gene_id,P02con_count,P02fu_count,P02ox_count,P03con_count,P03fu_count,P03ox_count,P07con_count,P07fu_count,P07ox_count,P15con_count,P15fu_count,P15ox_count,P02_Ccon_count,P02_Cfu_count,P02_Cox_count,P03_Ccon_count,P03_Cfu_count,P03_Cox_count,P07_Ccon_count,P07_Cfu_count,P07_Cox_count,P15_Ccon_count,P15_Cfu_count,P15_Cox_count,P02_CPc_count,P02_CPp1_count,P02_CPs1_count,P03_CPc_count,P03_CPp1_count,P03_CPs1_count,P07_CPc_count,P07_CPp1_count,P07_CPs1_count,P15_CPc_count,P15_CPp1_count,P15_CPs1_count
ENSG00000126249,75,81,112,56,24,122,50,39,57,15,33,44,17,16,14,22,10,9,24,20,53,19,21,16,72,61,94,71,94,67,20,25,28,69,59,11
ENSG00000184047,36,43,40,19,16,37,36,23,51,36,83,63,86,6,84,14,35,34,39,6,15,21,37,37,60,81,79,52,75,69,34,69,44,53,46,60
ENSG00000087116,0,0,0,0,0,0,0,0,0,1,0,0,17,20,89,22,119,98,96,33,68,127,108,127,8,22,56,34,22,33,137,132,150,34,36,29
ENSG00000126950,0,0,0,0,0,0,0,0,0,0,0,0,3,40,30,26,29,32,49,36,25,71,38,59,26,31,76,29,33,34,193,136,429,35,25,131
ENSG00000103522,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,45,77,58,93,130,183,164,156,111,218,155,211
ENSG00000200534,68,63,44,53,19,59,83,71,98,72,60,104,28,6,36,32,24,5,15,12,13,14,19,27,78,74,87,35,37,39,40,51,5,86,50,8
ENSG00000197540,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,4,0,0,0,0,39,64,81,86,81,150,164,158,207,153,136,277
ENSG00000163606,2,5,0,0,0,4,0,0,0,0,3,0,3,0,1,0,11,0,0,0,0,0,6,0,87,66,74,110,72,105,247,234,202,148,95,139
ENSG00000055118,81,31,22,73,30,35,24,3,30,17,6,5,147,21,110,33,110,9,25,14,26,2,17,4,106,109,104,110,104,106,55,38,5,0,2,0
ENSG00000119703,63,98,43,44,30,38,41,57,30,60,37,36,38,23,6,19,23,24,43,16,19,11,23,52,72,111,118,107,104,95,6,28,24,15,20,40
ENSG00000104972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,53,247,208,318,197,159,81,88,57,123
ENSG00000102981,29,82,38,41,28,18,28,29,87,36,0,26,21,7,17,18,10,5,23,15,10,10,5,8,105,77,124,124,125,128,46,33,46,84,68,62
ENSG00000168038,48,17,37,49,26,36,34,71,46,36,46,50,27,16,15,17,19,6,26,18,27,25,38,26,44,53,54,54,53,57,75,89,88,133,78,78
ENSG00000235453,83,42,50,56,51,38,33,49,46,39,43,44,54,24,58,21,14,18,35,17,32,21,14,34,78,55,65,54,59,65,71,57,36,55,48,53
ENSG00000089012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,89,105,66,115,244,239,105,253,106,139
ENSG00000159247,56,25,36,45,23,16,179,23,49,107,123,112,21,20,18,13,10,9,20,9,18,22,23,54,59,68,58,84,55,53,4,14,1,70,71,43
ENSG00000261116,28,51,27,27,29,28,28,19,6,36,38,29,45,23,54,22,17,0,25,10,31,15,18,26,96,83,96,74,103,102,12,9,6,164,194,38
ENSG00000074706,5,1,1,19,15,24,11,0,38,13,13,13,0,0,0,0,6,8,7,0,7,5,11,14,39,81,59,104,126,153,182,153,92,174,92,142
ENSG00000238279,49,40,80,52,29,36,103,33,38,32,40,51,107,9,81,33,70,4,27,6,38,50,34,24,49,69,46,36,36,30,13,19,18,108,64,53
ENSG00000246982,58,47,25,86,25,55,30,24,31,23,17,48,84,15,98,27,26,2,47,8,33,34,27,36,108,119,82,60,75,46,39,53,3,67,39,10
ENSG00000184305,58,35,31,20,53,40,52,49,34,92,106,51,43,0,40,9,14,9,60,15,58,37,26,41,63,42,100,43,46,32,47,30,10,79,102,39
ENSG00000197951,0,0,10,21,19,24,39,9,12,49,26,38,4,0,24,6,26,19,30,37,53,95,28,77,25,35,55,46,63,70,117,85,111,116,118,119
ENSG00000108176,25,25,13,1,32,33,9,14,13,26,22,6,20,7,15,4,21,0,8,32,13,25,15,19,94,121,228,131,156,152,40,49,34,74,101,27
ENSG00000280287,17,24,20,42,61,32,84,89,102,84,55,162,39,5,37,23,49,12,8,11,9,0,13,14,24,18,53,38,21,29,37,31,85,50,17,210
ENSG00000100288,41,23,35,75,5,28,85,27,86,83,25,86,50,10,44,26,52,1,26,2,22,14,11,11,58,50,93,49,39,57,37,24,85,55,40,150
ENSG00000074047,32,22,45,34,11,35,0,40,36,18,17,2,38,30,30,79,32,28,107,50,50,90,49,49,53,57,65,41,50,68,52,38,59,97,38,62
ENSG00000249471,61,71,71,28,81,66,69,57,23,69,20,56,31,6,29,53,7,0,24,18,26,24,18,27,82,82,90,60,70,64,34,32,13,65,44,33
ENSG00000133069,10,4,5,12,12,1,4,2,25,23,7,22,2,9,8,14,10,14,13,12,5,11,7,20,37,45,64,77,76,113,235,248,114,132,115,95
ENSG00000278991,60,82,65,45,47,77,46,26,6,45,86,20,169,20,52,15,23,5,11,9,11,10,27,20,112,99,54,105,87,47,11,12,3,23,35,38
ENSG00000261270,68,22,52,23,6,60,55,41,25,56,26,60,41,12,14,18,46,5,14,6,19,16,26,20,134,126,81,84,82,92,41,42,33,60,56,40
ENSG00000250565,99,49,52,78,34,73,28,56,58,92,54,35,3,3,25,15,12,3,20,12,23,33,11,29,61,72,96,88,75,49,53,52,14,63,62,18
ENSG00000003987,59,29,38,52,41,64,71,73,31,54,113,60,77,9,14,34,29,6,70,7,19,8,33,54,50,79,59,40,42,40,31,39,61,46,30,38
ENSG00000108622,0,10,10,7,2,7,0,1,3,23,2,16,0,12,2,7,0,0,7,0,0,3,12,6,42,72,76,99,101,125,178,173,186,129,142,147
ENSG00000224138,44,46,56,40,19,33,33,51,61,13,107,34,48,8,78,7,22,44,39,13,25,26,11,26,84,81,35,53,46,59,51,56,44,34,59,113
ENSG00000196550,17,12,26,65,0,18,10,30,20,19,0,31,160,4,77,37,11,6,28,21,32,5,22,9,44,46,15,105,124,60,162,190,33,83,52,23
ENSG00000257511,57,48,51,70,27,91,114,34,56,74,52,61,47,7,36,13,16,9,42,0,31,33,53,33,52,61,63,47,32,50,34,63,16,62,29,33
ENSG00000131634,19,3,10,10,14,0,36,0,63,5,14,21,10,0,5,0,0,0,0,0,1,0,0,0,48,58,117,94,106,127,116,81,210,149,94,186
ENSG00000261663,47,36,54,44,25,82,53,41,111,56,50,56,107,15,48,37,79,18,33,13,21,31,12,24,72,53,62,67,34,64,19,37,18,35,21,19
ENSG00000226259,38,20,29,32,23,25,105,35,65,71,86,82,41,3,41,11,6,12,39,18,25,42,27,117,52,55,48,33,93,40,77,56,32,54,39,20
ENSG00000164484,0,0,0,0,0,0,0,1,0,4,0,0,0,10,15,8,10,12,100,34,70,36,16,122,49,76,113,97,77,86,126,97,134,107,76,114
ENSG00000261455,81,99,102,45,72,117,43,47,36,49,19,67,13,0,10,27,6,12,28,18,38,28,37,21,57,51,78,76,61,40,32,59,1,57,50,13
ENSG00000116885,77,62,59,36,54,56,59,13,43,43,59,48,8,40,18,23,10,4,54,8,10,30,16,20,102,67,71,56,87,87,33,25,22,75,98,16
ENSG00000080007,7,14,12,1,0,0,16,55,83,22,42,12,0,22,13,18,19,15,230,92,150,48,88,71,16,11,36,25,40,33,69,90,132,42,16,49
ENSG00000124116,14,12,8,20,6,0,5,0,11,12,5,19,28,28,42,0,48,78,18,6,3,10,12,2,168,182,213,134,142,271,26,22,2,13,26,2
ENSG00000158406,51,149,32,23,43,51,75,35,8,24,34,46,10,50,1,12,12,2,8,16,25,18,39,29,41,77,119,21,48,41,30,15,109,53,31,209
ENSG00000197191,30,92,40,23,18,24,44,23,40,19,50,12,19,16,21,31,31,9,11,12,28,5,27,46,92,70,138,46,57,149,5,9,11,122,128,89
ENSG00000122477,70,60,44,10,27,118,124,43,50,41,117,46,46,8,20,4,22,9,40,7,57,25,15,43,51,73,36,43,33,19,32,31,59,32,23,108
ENSG00000215817,68,39,49,55,15,72,46,67,29,38,31,32,111,17,106,18,42,16,18,17,7,29,14,17,58,68,65,53,37,41,45,64,42,54,80,25
ENSG00000115423,174,95,95,107,50,67,21,96,72,19,59,17,31,23,32,70,0,0,34,16,9,11,10,2,74,72,52,83,66,49,7,9,19,32,9,3
ENSG00000228903,32,22,22,26,16,5,8,5,28,5,2,8,23,21,62,60,45,25,66,6,74,1,56,7,113,142,97,120,103,127,22,30,10,78,87,30
ENSG00000197863,64,25,34,32,20,30,67,26,23,59,90,55,15,10,9,33,9,0,36,12,32,57,25,38,52,62,62,77,48,76,48,37,61,91,94,74
ENSG00000100234,10,27,11,0,6,12,5,0,11,5,1,6,8,22,16,10,19,56,34,16,29,34,5,58,83,74,98,68,78,124,174,170,218,21,31,43
ENSG00000160469,6,17,4,0,5,9,0,2,1,19,1,21,27,31,23,9,43,62,79,40,56,43,93,60,27,49,86,42,40,71,125,137,124,51,42,137
ENSG00000262903,49,46,63,86,24,66,92,63,75,116,76,140,69,4,22,13,34,5,9,6,20,23,13,62,46,33,43,12,21,12,17,7,40,27,20,126
ENSG00000164008,58,74,59,53,65,34,47,42,37,26,51,53,40,16,32,19,26,13,72,25,26,39,32,21,66,74,66,59,80,44,34,30,37,42,43,44
ENSG00000163501,30,55,134,57,25,96,131,78,106,41,14,19,13,13,10,81,78,6,69,26,38,76,72,72,43,12,7,34,38,63,8,4,0,3,25,1
ENSG00000171160,66,47,30,30,22,92,12,13,33,70,18,33,20,11,33,37,15,6,54,32,23,52,46,30,54,68,119,53,82,68,40,77,42,59,63,26
ENSG00000280332,41,78,63,55,50,81,142,23,41,95,69,127,120,20,24,36,25,3,29,14,13,17,35,18,47,35,36,28,29,24,10,17,4,64,39,22
ENSG00000253438,67,35,57,53,8,64,66,36,39,43,76,58,55,12,23,32,40,5,30,5,70,11,25,22,90,77,67,50,75,50,17,33,11,56,79,35
ENSG00000142484,60,57,107,118,19,69,28,77,49,8,0,1,94,66,95,51,92,53,21,20,16,1,17,11,42,34,19,83,81,80,19,12,8,21,16,27
ENSG00000033122,52,33,40,70,15,26,22,36,2,55,96,56,97,3,50,40,31,15,57,17,36,9,44,36,66,70,39,54,53,57,58,62,46,44,42,42
ENSG00000279765,39,45,30,23,14,44,14,16,0,15,86,56,212,16,178,20,174,62,44,1,22,11,25,22,29,24,25,12,20,28,80,92,19,19,25,29
ENSG00000185245,73,58,67,53,19,64,6,34,51,38,18,61,134,20,48,8,46,0,40,8,25,4,12,22,104,81,87,42,67,47,37,60,8,32,57,40
ENSG00000115841,46,73,81,35,37,77,44,62,49,61,150,72,6,13,3,1,3,0,62,33,10,45,12,17,76,45,75,53,44,47,10,13,58,62,43,52
ENSG00000234062,102,62,44,71,24,66,115,65,75,79,28,56,87,17,21,17,10,0,44,14,52,32,20,23,47,86,59,33,44,14,28,20,4,70,25,16
ENSG00000281344,76,22,78,55,11,20,42,79,92,59,56,52,52,0,20,21,6,0,27,7,18,8,49,12,74,48,41,69,94,69,22,41,38,109,58,45
ENSG00000127585,37,26,24,20,8,20,7,3,0,23,0,6,115,48,107,34,31,7,18,0,16,2,0,2,102,167,146,65,61,67,105,105,35,63,39,61
ENSG00000143429,41,53,53,39,22,10,22,9,18,7,19,7,31,12,59,37,24,14,25,7,41,36,9,107,63,37,87,45,50,49,86,82,206,43,36,83
ENSG00000224831,18,26,30,37,27,27,33,22,10,9,37,31,63,9,34,13,57,20,31,30,32,36,29,105,60,38,53,74,91,87,71,63,59,69,73,64
ENSG00000239213,47,44,26,61,26,53,37,30,26,30,38,42,16,14,10,14,40,8,15,22,14,33,15,42,94,88,92,91,83,64,53,47,23,102,81,46
ENSG00000237298,41,19,47,58,40,72,138,91,64,67,196,44,10,0,9,17,0,0,26,23,16,21,20,15,56,28,22,27,62,53,42,31,21,86,52,52
ENSG00000228343,71,46,62,29,22,33,27,24,28,34,33,33,72,11,75,21,52,32,36,8,24,15,27,22,18,13,61,54,51,33,58,83,176,38,45,99
ENSG00000237036,6,14,12,8,18,14,34,4,8,24,26,6,29,21,2,4,21,17,41,16,13,31,21,58,81,79,66,65,60,60,116,128,120,135,79,129
ENSG00000168491,48,37,32,10,38,25,54,24,0,55,49,74,39,22,38,15,14,8,41,33,34,31,20,36,77,40,91,52,112,62,44,32,67,96,90,24
ENSG00000112981,60,58,28,29,26,22,63,19,29,42,127,60,11,9,12,6,0,4,12,16,35,7,20,35,87,104,145,84,115,76,16,12,10,92,84,9
ENSG00000243566,12,50,26,26,30,21,134,13,31,121,176,299,18,7,5,0,13,0,38,6,8,107,32,105,27,41,20,15,8,6,1,1,4,58,51,54
ENSG00000141404,38,58,45,40,17,30,84,35,37,39,49,62,22,10,36,23,14,20,37,19,16,25,26,33,45,64,48,55,48,90,63,57,99,57,43,80
ENSG00000157399,128,78,86,70,22,72,38,28,32,104,44,67,53,5,35,20,9,27,23,2,16,6,7,23,70,79,107,78,89,65,9,6,18,17,11,19
ENSG00000110427,19,82,67,62,46,26,24,83,55,16,43,5,23,4,44,55,33,7,26,15,18,14,39,14,133,87,52,142,143,103,27,18,5,16,12,5
ENSG00000175768,41,42,70,57,51,72,95,82,175,67,76,106,31,0,11,12,13,5,37,13,22,6,3,3,44,66,58,42,59,41,25,20,14,56,33,12
ENSG00000229692,24,16,19,26,22,20,6,9,14,14,55,1,86,0,88,23,49,5,31,16,27,6,21,3,32,45,62,43,55,50,103,163,172,61,84,107
ENSG00000139890,49,56,35,38,9,36,88,21,28,38,18,20,71,0,50,12,56,19,12,7,13,11,31,14,75,49,71,43,27,40,109,101,104,62,45,100
ENSG00000160712,4,21,0,0,2,0,0,0,0,7,10,4,26,13,23,3,54,57,18,8,13,16,31,55,67,44,86,81,97,183,161,123,128,57,64,101
ENSG00000184564,17,140,63,31,108,111,126,21,9,125,182,167,7,9,2,23,0,4,8,11,13,46,3,24,53,20,71,30,38,42,4,7,15,19,7,1
ENSG00000072195,115,125,42,13,50,6,37,12,30,65,32,38,60,45,55,12,23,23,57,28,23,66,21,106,39,43,49,16,14,25,61,101,46,13,26,36
ENSG00000134297,36,19,39,43,29,32,63,67,61,67,44,43,20,9,7,39,25,5,32,35,29,15,36,62,51,44,91,67,98,96,34,19,25,61,54,56
ENSG00000188738,37,29,71,5,8,55,220,87,23,154,198,156,6,20,3,17,20,0,20,25,52,47,43,82,32,12,14,8,17,43,2,5,0,13,10,18
ENSG00000189410,3,20,9,14,26,0,17,1,6,2,5,4,66,23,33,39,64,66,82,25,42,16,37,64,33,36,40,91,54,84,157,128,66,41,56,101
ENSG00000180730,177,131,146,45,4,61,171,122,167,12,22,45,0,3,6,0,0,0,35,16,38,17,34,22,6,5,0,76,101,29,21,16,7,7,3,5
ENSG00000076662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,106,111,140,168,177,148,162,194,113,163
ENSG00000253981,54,61,46,48,46,20,61,40,63,99,90,91,61,6,62,24,38,0,8,8,15,15,8,57,86,96,57,29,30,14,16,17,5,97,71,10
ENSG00000187510,61,42,6,7,19,18,59,11,20,142,320,184,29,28,16,19,0,0,10,18,10,23,18,21,73,71,111,25,37,30,9,7,5,50,33,17
ENSG00000236778,69,52,38,71,29,54,51,25,39,45,37,35,31,6,19,13,12,0,30,7,27,27,23,19,72,62,104,52,77,74,36,38,83,70,54,68
ENSG00000177721,27,34,18,16,26,32,31,8,24,3,34,16,6,0,3,4,0,0,18,8,28,4,9,2,59,45,40,69,67,79,171,201,81,173,133,79
ENSG00000211643,57,37,67,37,30,98,74,22,84,106,141,97,27,10,16,8,9,3,13,14,35,19,34,22,51,65,85,68,48,36,18,8,13,43,33,19
ENSG00000153237,42,59,8,17,38,6,22,0,51,55,77,61,36,61,31,4,26,23,18,28,61,8,20,28,93,102,136,74,66,87,27,24,4,44,71,38
ENSG00000167157,0,1,0,0,2,4,0,0,0,4,0,4,1,42,24,9,9,30,63,41,41,107,32,243,41,37,61,34,21,59,142,144,131,63,62,94
ENSG00000230177,75,46,83,115,42,115,75,49,90,78,54,56,53,0,21,23,14,7,51,3,20,18,13,23,52,50,46,36,48,39,19,18,19,41,35,18
ENSG00000259642,91,66,108,72,24,60,61,58,40,66,4,29,16,0,12,2,20,8,31,6,13,30,27,76,59,67,80,67,49,59,28,27,39,56,35,59
ENSG00000167394,30,24,29,42,13,20,44,32,43,34,27,27,29,19,21,28,10,26,49,11,29,15,17,14,76,94,103,92,94,68,60,63,55,63,63,81
ENSG00000253200,46,47,51,57,23,27,86,54,86,101,64,48,57,12,35,17,38,5,60,6,19,20,16,42,43,59,59,43,43,35,13,37,32,73,34,56
ENSG00000172382,64,66,43,60,40,72,58,19,20,87,46,54,87,47,64,2,50,13,12,25,31,53,26,63,50,72,88,33,40,21,17,17,18,35,34,17
ENSG00000234899,116,61,30,66,5,31,104,8,26,94,88,52,57,18,62,20,38,1,70,17,19,46,23,7,41,85,74,44,64,22,27,17,0,51,54,5
ENSG00000171033,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,16,7,9,2,8,0,0,9,21,52,82,111,112,211,164,170,275,114,69,101
ENSG00000260400,88,67,52,81,37,50,81,50,52,33,100,76,43,4,26,19,19,0,51,23,37,40,29,75,48,50,43,46,55,23,21,18,48,21,12,24
ENSG00000151006,18,11,22,41,9,14,16,20,18,30,21,39,199,7,122,17,35,38,94,12,74,37,27,41,60,59,45,55,67,78,46,69,18,30,14,39
ENSG00000272750,54,34,43,40,16,26,34,63,19,23,49,40,15,0,56,44,68,27,49,14,32,21,22,37,48,55,50,31,73,48,61,93,73,77,44,62
ENSG00000168255,95,83,75,82,8,59,129,16,44,77,57,78,40,18,33,16,12,15,29,26,2,8,8,18,48,51,59,65,26,55,29,38,24,52,34,32
ENSG00000234769,61,41,51,56,72,34,62,48,53,37,42,52,70,11,92,23,38,12,12,16,11,42,30,16,46,37,30,45,46,47,37,52,55,96,45,23
ENSG00000268858,45,58,57,58,17,42,114,102,132,121,89,82,4,8,12,2,1,1,2,17,20,27,19,33,37,19,63,82,48,58,24,17,13,60,46,11
ENSG00000206344,26,69,28,50,9,125,45,16,30,36,49,19,86,8,43,17,27,0,20,2,4,38,3,6,33,76,28,71,56,74,79,132,15,110,86,24
ENSG00000091656,14,4,4,2,0,1,1,0,0,3,0,1,18,8,26,22,86,24,118,38,30,116,63,163,30,36,47,17,50,54,115,155,133,43,24,94
ENSG00000138028,76,30,54,90,7,31,15,88,59,17,1,3,56,13,29,23,24,6,16,8,34,11,12,10,102,75,112,155,142,108,36,17,5,20,44,9
ENSG00000145777,0,0,0,0,0,0,0,0,0,6,0,0,0,32,22,16,18,31,35,67,39,32,23,174,22,56,53,36,17,39,168,126,382,33,42,69
ENSG00000208028,19,23,20,8,9,58,33,23,5,23,55,37,91,1,85,15,57,17,8,10,24,33,34,58,114,148,68,80,73,95,74,49,25,24,36,6
ENSG00000261526,49,27,64,56,24,95,49,49,85,42,40,40,53,22,58,46,69,21,10,12,36,38,19,12,46,33,34,46,30,41,74,85,35,50,36,12
ENSG00000007264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,99,46,52,75,173,178,220,186,139,243
ENSG00000244932,80,61,86,41,20,91,82,49,60,98,80,93,31,0,28,16,14,5,24,14,2,11,2,17,84,80,52,36,58,43,13,20,27,55,31,31
ENSG00000164776,70,38,49,60,17,59,94,23,51,40,36,51,79,4,48,23,98,37,35,15,22,15,20,25,25,85,66,33,24,40,40,59,16,65,28,45
ENSG00000167216,43,25,66,54,50,44,48,52,20,41,50,49,25,13,15,9,2,11,47,12,26,86,29,81,82,77,130,57,70,71,21,26,42,20,24,17
ENSG00000178229,51,22,48,52,35,24,5,35,20,50,23,11,12,3,7,40,15,0,63,10,42,11,9,33,115,93,114,79,101,65,32,26,61,84,61,83
ENSG00000174640,215,69,164,101,15,200,18,9,22,12,0,6,119,40,71,14,56,4,11,3,17,51,17,30,41,43,17,19,12,1,6,4,0,46,79,2
ENSG00000160345,59,30,40,71,32,31,85,23,21,102,41,69,76,10,38,13,16,2,44,7,21,50,36,39,56,74,104,62,42,45,34,28,19,44,50,20
ENSG00000263142,55,40,39,24,41,44,55,42,11,114,56,72,12,19,21,11,24,8,38,22,43,6,17,47,56,58,35,47,81,61,32,30,74,61,44,93
ENSG00000049769,23,14,13,27,25,13,16,30,39,29,38,39,16,20,6,9,2,1,19,3,27,52,10,39,33,46,104,77,58,55,92,106,165,73,90,123
ENSG00000215067,42,48,52,33,11,52,66,33,76,57,34,45,26,15,20,15,37,11,41,7,19,11,31,32,82,83,46,68,56,56,56,67,32,88,51,33
ENSG00000168517,102,23,59,59,19,82,68,36,37,59,22,40,26,1,24,23,1,6,20,5,23,26,25,37,69,107,75,69,77,57,43,55,23,46,70,18
ENSG00000244026,49,19,71,56,14,40,47,58,47,53,58,69,26,17,17,22,7,7,63,35,35,45,29,52,73,51,32,54,71,71,28,52,27,45,65,26
ENSG00000115590,7,28,123,105,15,47,31,106,103,22,13,5,13,25,14,65,72,36,13,29,34,36,43,40,69,40,54,52,81,99,13,12,0,29,41,15
ENSG00000230487,49,47,37,32,11,33,85,66,10,52,45,54,8,0,22,11,0,0,11,20,10,40,37,44,83,51,113,75,63,65,27,14,54,95,68,98
ENSG00000246582,58,57,53,47,14,64,46,54,23,55,8,46,83,10,56,27,20,12,28,21,20,13,27,36,115,64,97,40,55,42,33,24,17,54,85,26
ENSG00000285230,87,68,73,68,30,76,68,59,41,88,47,56,18,16,37,30,36,15,29,3,15,30,36,45,57,40,70,55,85,25,16,17,8,53,21,11
ENSG00000285589,52,42,69,56,19,51,82,55,94,86,105,82,58,7,62,28,24,1,27,16,16,6,5,1,46,42,64,51,27,30,17,18,30,47,49,64
ENSG00000135119,33,31,72,83,55,43,64,37,62,72,50,81,30,0,14,21,2,21,25,25,36,26,8,45,41,46,77,109,100,58,19,20,21,45,34,22
ENSG00000261553,54,26,45,15,29,20,11,28,51,45,43,38,113,14,110,8,61,51,48,8,33,33,18,15,75,75,53,31,37,67,42,41,0,79,109,2
ENSG00000234444,4,0,0,0,0,0,4,0,0,5,26,20,0,7,6,3,38,8,86,6,34,88,24,118,29,48,39,78,85,112,126,139,90,144,85,75
ENSG00000177335,60,88,60,33,41,60,123,19,116,122,64,109,15,13,6,8,11,0,5,10,17,12,7,30,67,54,51,22,21,45,23,3,19,87,74,32
ENSG00000159231,9,7,19,2,9,11,26,7,0,12,12,12,9,2,16,3,1,0,15,6,10,33,6,46,46,28,69,92,107,119,124,119,107,191,152,100
ENSG00000228696,71,119,139,46,17,35,26,53,132,43,46,37,115,11,11,14,17,4,26,21,9,0,19,19,72,38,40,29,50,39,42,34,56,39,29,28
ENSG00000237017,54,47,32,64,15,92,99,31,53,58,47,67,120,17,80,14,58,21,17,4,6,5,30,9,32,48,19,30,31,36,59,88,33,29,32,49
ENSG00000176595,140,39,70,60,4,86,15,22,58,3,39,16,32,7,63,43,10,12,63,6,32,9,14,19,95,112,93,115,106,76,9,5,8,17,18,9
ENSG00000264785,46,37,79,155,23,19,69,52,103,53,60,83,20,8,40,50,32,0,17,10,11,7,26,39,86,86,158,35,36,23,6,8,5,18,10,15
ENSG00000173239,44,52,41,74,10,91,54,24,52,30,32,33,75,0,51,12,26,11,9,7,34,22,33,6,51,53,54,88,95,86,34,27,6,87,95,24
ENSG00000159374,96,77,66,84,34,68,6,36,64,18,11,26,80,3,67,47,18,32,14,2,0,0,8,7,78,89,112,93,93,84,22,24,19,24,8,12
ENSG00000197977,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,3,13,6,59,16,11,129,12,315,0,2,0,22,8,22,268,214,330,12,18,47
ENSG00000124787,21,52,44,47,38,39,52,40,80,29,24,80,14,5,6,17,4,0,27,19,17,14,25,36,65,43,134,112,113,77,29,28,54,67,55,14
ENSG00000281332,63,39,63,68,28,122,64,38,32,71,41,112,121,8,49,12,13,5,52,0,20,37,27,11,59,86,59,16,31,22,31,25,15,31,25,25
ENSG00000066827,24,25,38,37,11,34,5,21,29,27,44,30,37,6,15,15,61,14,46,20,35,23,31,38,73,76,103,77,106,68,60,54,69,49,62,58
ENSG00000087884,47,36,46,32,19,63,12,12,16,36,9,11,66,36,47,13,33,17,55,39,35,18,16,113,35,49,73,52,74,55,58,78,58,27,100,35
ENSG00000016082,0,2,5,19,27,33,212,15,31,124,101,147,8,13,6,32,34,21,62,5,28,59,24,82,1,4,2,19,6,8,52,50,111,52,63,62
ENSG00000197670,48,34,28,30,19,14,22,55,28,85,78,50,55,0,51,3,54,21,37,0,36,0,23,6,105,65,87,84,81,58,51,53,8,51,66,34
ENSG00000181722,71,34,16,22,15,43,42,32,30,34,65,31,55,19,70,29,65,12,30,37,34,39,26,20,89,66,56,42,52,58,60,33,66,44,36,46
ENSG00000123405,131,13,16,32,0,7,2,0,2,19,0,8,79,24,56,11,38,2,39,0,35,18,5,9,230,248,157,88,77,47,25,58,6,14,21,0
ENSG00000181619,66,36,32,59,38,62,39,62,56,94,66,38,26,26,36,20,52,11,41,28,14,14,6,23,55,84,50,53,65,47,24,39,11,76,43,24
ENSG00000172780,60,36,27,35,8,9,31,27,13,14,16,10,58,16,27,12,12,28,27,10,37,11,9,26,108,55,74,85,95,79,92,80,41,73,95,79
ENSG00000106571,0,0,0,0,0,0,0,0,0,0,2,1,11,24,21,3,51,27,114,54,30,91,36,133,25,25,43,14,29,45,109,74,274,27,47,205
ENSG00000150750,115,134,114,109,36,156,47,31,45,4,5,18,64,7,57,26,56,11,35,7,21,14,11,7,50,33,27,71,90,68,17,10,0,6,11,0
ENSG00000259295,59,56,55,75,40,28,156,43,80,111,72,88,52,1,63,40,38,5,21,18,16,16,19,29,60,41,47,34,25,27,8,22,7,26,24,11
ENSG00000184441,32,34,69,96,36,77,42,29,44,100,59,110,73,10,45,8,51,19,16,8,7,29,8,6,49,59,82,35,53,27,18,20,45,30,26,60
ENSG00000163141,51,26,33,22,13,50,69,26,28,28,27,24,133,12,71,8,33,20,23,0,23,6,19,8,55,63,60,47,39,33,67,59,91,38,22,184
ENSG00000145088,30,16,16,30,11,23,57,18,11,32,8,30,39,18,37,30,45,15,25,6,15,9,22,24,57,64,73,134,139,143,73,64,49,47,72,29
ENSG00000169508,7,0,4,0,5,2,11,4,9,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,14,30,33,229,281,322,106,85,119,93,44,103
ENSG00000184730,2,0,0,1,0,11,27,0,0,8,19,15,3,3,0,0,0,7,4,4,0,0,0,23,44,65,43,103,74,72,125,111,218,179,100,250
ENSG00000112319,5,6,4,61,17,56,0,0,0,0,6,6,9,5,17,10,10,11,83,25,39,85,100,132,25,64,55,63,82,61,106,69,122,42,29,104
ENSG00000203667,81,44,65,48,58,14,48,86,45,84,86,69,82,8,62,4,14,2,34,6,14,30,8,47,61,43,74,32,53,42,23,31,12,39,32,27
ENSG00000269973,78,36,61,41,28,75,62,38,42,15,30,39,49,6,28,19,29,3,31,10,24,30,13,27,80,56,47,62,64,57,27,21,103,74,55,48
ENSG00000270157,47,33,54,42,50,21,45,50,60,84,72,37,53,16,56,2,19,20,12,6,24,40,9,38,100,60,49,45,38,44,33,43,43,61,52,50
ENSG00000182557,52,80,34,45,32,13,86,35,26,73,69,106,24,16,1,34,8,1,42,15,18,22,37,26,94,104,110,53,37,45,19,15,19,63,27,27
